commentId,label_llm,label_xgb,confidence,intensidade,concorda
Ugytc16bHDd3ryvoV3N4AaABAg,TANGENCIAL,TANGENCIAL,0.9968,ALTA,True
Ugw4rp-TTTuvtSXGYoR4AaABAg,TANGENCIAL,TANGENCIAL,0.9539,ALTA,True
UgwzTMt3qzq9Stb2tkZ4AaABAg,TANGENCIAL,TANGENCIAL,0.9912,ALTA,True
Ugy7v8ZDThiwhHJKzT94AaABAg,TANGENCIAL,TANGENCIAL,0.9429,ALTA,True
UgwXH80hdUGEzm336eN4AaABAg,TANGENCIAL,TANGENCIAL,0.9949,ALTA,True
UgzRP5yoH1k1EXm6S5B4AaABAg,TANGENCIAL,TANGENCIAL,0.998,ALTA,True
Ugyix3mhCEfIEaHlMw94AaABAg,TANGENCIAL,TANGENCIAL,0.9857,ALTA,True
UgwhwNISg1Yqx0NfzNR4AaABAg,TANGENCIAL,TANGENCIAL,0.9962,ALTA,True
UgwRdKP1xnMnTD3U3dh4AaABAg,TANGENCIAL,TANGENCIAL,0.9954,ALTA,True
Ugw3h6Y5HHQId-9jUiR4AaABAg,TANGENCIAL,TANGENCIAL,0.9655,ALTA,True
UgylWN6lsNt4eq6h2DB4AaABAg,TANGENCIAL,TANGENCIAL,0.9937,ALTA,True
UgwgHnz0DTolhElEC-x4AaABAg,TANGENCIAL,TANGENCIAL,0.9973,ALTA,True
UgxpuLxnGBybg6dQpNh4AaABAg,TANGENCIAL,TANGENCIAL,0.9977,ALTA,True
UgxX8w46pKF6PqybuOB4AaABAg,TANGENCIAL,TANGENCIAL,0.997,ALTA,True
UgwR_fw06DqYkE-d5Rp4AaABAg,TANGENCIAL,TANGENCIAL,0.6668,MEDIA,True
Ugy9ZfRkOJ3-Hez3-qJ4AaABAg,TANGENCIAL,TANGENCIAL,0.9286,ALTA,True
UgwYmNjoa00aBY74Hed4AaABAg,POSITIVO,POSITIVO,0.7696,MEDIA,True
UgyqnPWdasIJuLXmr4h4AaABAg,TANGENCIAL,TANGENCIAL,0.9923,ALTA,True
UgznFC1OwbJbe0spBVJ4AaABAg,TANGENCIAL,TANGENCIAL,0.781,MEDIA,True
UgwY0za8xASh6KoIaZl4AaABAg,TANGENCIAL,TANGENCIAL,0.8794,ALTA,True
UgyW_Ztui4Pc_GAUZsl4AaABAg,TANGENCIAL,TANGENCIAL,0.9921,ALTA,True
Ugx81TW-T6pusHcuOT14AaABAg,TANGENCIAL,TANGENCIAL,0.9329,ALTA,True
UgwX95_typnYW-aj33l4AaABAg,TANGENCIAL,TANGENCIAL,0.8729,ALTA,True
UgxDp8aSyb2h1p0-mY14AaABAg,TANGENCIAL,TANGENCIAL,0.7533,MEDIA,True
UgyF6UN7ACAoTVctu7R4AaABAg,TANGENCIAL,NEGATIVO,0.5921,BAIXA,False
UgzEaEn22txPQTJx3Sd4AaABAg,TANGENCIAL,TANGENCIAL,0.9978,ALTA,True
Ugy9elnmxUZoIjrVqbt4AaABAg,TANGENCIAL,POSITIVO,0.7003,MEDIA,False
UgyIsEI_5iaOOtpy_PN4AaABAg,TANGENCIAL,TANGENCIAL,0.997,ALTA,True
Ugw2b6gD-vnyNljPsrR4AaABAg,TANGENCIAL,TANGENCIAL,0.7372,MEDIA,True
UgwGjeinlRaA2W_mqvB4AaABAg,TANGENCIAL,TANGENCIAL,0.999,ALTA,True
UgwlKfouS9SUTkntOFV4AaABAg,TANGENCIAL,POSITIVO,0.5006,BAIXA,False
Ugy15vwessBTBQp94LJ4AaABAg,TANGENCIAL,TANGENCIAL,0.9669,ALTA,True
UgxoU-d2Av6Wo-YYDw54AaABAg,TANGENCIAL,TANGENCIAL,0.9969,ALTA,True
UgxGshUWyh9hfO3W6Ep4AaABAg,TANGENCIAL,TANGENCIAL,0.9482,ALTA,True
UgyvO2z7-mxYfZ40MVt4AaABAg,TANGENCIAL,TANGENCIAL,0.9738,ALTA,True
UgxurT7JF0fDNnmybJ94AaABAg,POSITIVO,POSITIVO,0.998,ALTA,True
UgyZNgzjg0ABtfPLlmZ4AaABAg,TANGENCIAL,TANGENCIAL,0.9871,ALTA,True
Ugxs57Gi443b6J_FiUt4AaABAg,TANGENCIAL,TANGENCIAL,0.9545,ALTA,True
UgxgZNidiYuuT432Wzh4AaABAg,TANGENCIAL,TANGENCIAL,0.9996,ALTA,True
UgztFn34zXKqrPfUKK94AaABAg,TANGENCIAL,TANGENCIAL,0.9772,ALTA,True
Ugy7Ggb-1dBKKlkUeVZ4AaABAg,TANGENCIAL,TANGENCIAL,0.9777,ALTA,True
UgxMFK_jINsg3oYBiHt4AaABAg,TANGENCIAL,TANGENCIAL,0.9569,ALTA,True
Ugz4vTvGoKPY1ueji-Z4AaABAg,TANGENCIAL,TANGENCIAL,0.8552,ALTA,True
UgyJTeeXpmsQQrc1ipd4AaABAg,TANGENCIAL,TANGENCIAL,0.8894,ALTA,True
Ugy0V_uZaIl5gQxKapl4AaABAg,TANGENCIAL,TANGENCIAL,0.8031,ALTA,True
Ugw_78HO8hrdypFoRY14AaABAg,TANGENCIAL,TANGENCIAL,0.933,ALTA,True
UgwFcGhmKLAwdY1jMeB4AaABAg,TANGENCIAL,TANGENCIAL,0.977,ALTA,True
UgyR5C0EOaj775aVzTh4AaABAg,TANGENCIAL,TANGENCIAL,0.999,ALTA,True
UgyKCT22VM7fPgvEiz54AaABAg,TANGENCIAL,TANGENCIAL,0.991,ALTA,True
Ugzj_jD3g6XDIT-1tvp4AaABAg,TANGENCIAL,TANGENCIAL,0.9938,ALTA,True
UgwiYND_o6iSQmW0b9Z4AaABAg,TANGENCIAL,TANGENCIAL,0.9701,ALTA,True
UgwuwQdEUKy1h_GWbFZ4AaABAg,TANGENCIAL,TANGENCIAL,0.894,ALTA,True
UgwHJa4gqQj_ywvbiDN4AaABAg,TANGENCIAL,TANGENCIAL,0.9671,ALTA,True
Ugzfy9MUuM1j9KbqTOJ4AaABAg,TANGENCIAL,TANGENCIAL,0.9986,ALTA,True
UgzHMC-kzQr0hxFXEJl4AaABAg,TANGENCIAL,TANGENCIAL,0.9928,ALTA,True
UgyTtcvIRpINqPRjBYZ4AaABAg,TANGENCIAL,TANGENCIAL,0.7024,MEDIA,True
Ugx_V1zzIJlsbvxGdTZ4AaABAg,TANGENCIAL,TANGENCIAL,0.9993,ALTA,True
UgzK0lvjuiGZZIqLElp4AaABAg,TANGENCIAL,TANGENCIAL,0.9664,ALTA,True
Ugz0OBp6xZGnfXDom094AaABAg,TANGENCIAL,TANGENCIAL,0.9979,ALTA,True
Ugw9Y2FxrZdkJb0Vo8V4AaABAg,TANGENCIAL,TANGENCIAL,0.9629,ALTA,True
UgyVpquf5QpHLS1si_V4AaABAg,TANGENCIAL,TANGENCIAL,0.9913,ALTA,True
UgxKdi5X6dK6brY6eaB4AaABAg,TANGENCIAL,TANGENCIAL,0.9448,ALTA,True
UgyKTcAWWV5ubB9A1KZ4AaABAg,TANGENCIAL,TANGENCIAL,0.9273,ALTA,True
UgyufRMRxXmfEQIXloZ4AaABAg,TANGENCIAL,TANGENCIAL,0.991,ALTA,True
UgzkBGgj7gTG8X58SA94AaABAg,TANGENCIAL,TANGENCIAL,0.9907,ALTA,True
UgzXGnbSjzWkMR2Ky_V4AaABAg,TANGENCIAL,TANGENCIAL,0.9805,ALTA,True
Ugwiyz853WBD2nftRwp4AaABAg,TANGENCIAL,TANGENCIAL,0.9092,ALTA,True
UgxEOPeTTm2zs6Ag0Nh4AaABAg,TANGENCIAL,TANGENCIAL,0.9938,ALTA,True
UgzA3bdkO6z1kv0Hppx4AaABAg,TANGENCIAL,TANGENCIAL,0.9956,ALTA,True
Ugzi564ViqOlmQdxdnt4AaABAg,TANGENCIAL,TANGENCIAL,0.9785,ALTA,True
UgxC6jtrcpxmYdXFN1l4AaABAg,TANGENCIAL,TANGENCIAL,0.9401,ALTA,True
UgxV5E10Qa_aYjUuTGB4AaABAg,TANGENCIAL,TANGENCIAL,0.9966,ALTA,True
UgwZTRyM3GQ-zihfJBp4AaABAg,TANGENCIAL,TANGENCIAL,0.9566,ALTA,True
UgwiHNiKXgtSxsW04ER4AaABAg,TANGENCIAL,TANGENCIAL,0.995,ALTA,True
UgxD1cpJF1WGbPgtVW14AaABAg,TANGENCIAL,TANGENCIAL,0.789,MEDIA,True
UgzWnmIcQkE-obRh-ax4AaABAg,TANGENCIAL,TANGENCIAL,0.9982,ALTA,True
UgwnTIM6npN_g1TScDV4AaABAg,TANGENCIAL,TANGENCIAL,0.9573,ALTA,True
UgyB1ZqL5UFV5nghFUt4AaABAg,TANGENCIAL,TANGENCIAL,0.9181,ALTA,True
Ugw3pi6Kp0aLmYVQ85p4AaABAg,TANGENCIAL,TANGENCIAL,0.9593,ALTA,True
UgwkEmCkHX90I63jG1t4AaABAg,TANGENCIAL,TANGENCIAL,0.9865,ALTA,True
Ugwd5CwZk0dnR0htmk94AaABAg,TANGENCIAL,TANGENCIAL,0.8171,ALTA,True
Ugwy-Czt5NJERBnzAwd4AaABAg,TANGENCIAL,TANGENCIAL,0.9795,ALTA,True
Ugx8Z-LncqJx-i6sczt4AaABAg,TANGENCIAL,TANGENCIAL,0.9674,ALTA,True
UgwktjM43vvKK2ywu2N4AaABAg,TANGENCIAL,TANGENCIAL,0.9925,ALTA,True
UgyxYeRgAjD8Oo76-A54AaABAg,TANGENCIAL,TANGENCIAL,0.975,ALTA,True
UgzfXdKDlBwA8Xv7iJR4AaABAg,TANGENCIAL,TANGENCIAL,0.9928,ALTA,True
UgxfP2s5XvEz2C2_9ZN4AaABAg,TANGENCIAL,TANGENCIAL,0.9917,ALTA,True
UgwXVQY0S8OOmFN_k-N4AaABAg,TANGENCIAL,TANGENCIAL,0.9482,ALTA,True
UgxVfzFd4BfCANkj1Pl4AaABAg,TANGENCIAL,TANGENCIAL,0.9885,ALTA,True
Ugw_7knRPBGR6T154OF4AaABAg,TANGENCIAL,TANGENCIAL,0.9904,ALTA,True
UgyZQ7dRPjM7gPngHGR4AaABAg,TANGENCIAL,TANGENCIAL,0.9832,ALTA,True
UgyDLUUKBpNKsHF3YiN4AaABAg,TANGENCIAL,TANGENCIAL,0.4671,BAIXA,True
UgyjT037upQlO3IogL94AaABAg,TANGENCIAL,TANGENCIAL,0.9976,ALTA,True
UgyJN0AIsb44y3W8G794AaABAg,TANGENCIAL,TANGENCIAL,0.9913,ALTA,True
Ugz9aJJB2k5rDoy1tTt4AaABAg,TANGENCIAL,TANGENCIAL,0.9929,ALTA,True
UgzXrywQ4BxAOGuOODR4AaABAg,TANGENCIAL,TANGENCIAL,0.9956,ALTA,True
UgxDuZ0LAaMkbcnrak94AaABAg,TANGENCIAL,TANGENCIAL,0.905,ALTA,True
UgzM6xNmak5dUzZDrs14AaABAg,TANGENCIAL,TANGENCIAL,0.9981,ALTA,True
Ugxi-58VMZmXwsV6xwF4AaABAg,TANGENCIAL,TANGENCIAL,0.9769,ALTA,True
UgzMibIrCjAYTq7oUgN4AaABAg,TANGENCIAL,TANGENCIAL,0.9717,ALTA,True
UgwoX_4w8QJ5fay4xEx4AaABAg,TANGENCIAL,TANGENCIAL,0.7931,MEDIA,True
Ugy4YvQZlwim9_Gw73Z4AaABAg,TANGENCIAL,TANGENCIAL,0.977,ALTA,True
UgxoD-GRAWWtyb44Z5V4AaABAg,TANGENCIAL,TANGENCIAL,0.9531,ALTA,True
UgxqSwc9zBfX9flTvZJ4AaABAg,TANGENCIAL,TANGENCIAL,0.9694,ALTA,True
UgxvxUtFX41Mtok3wKV4AaABAg,TANGENCIAL,TANGENCIAL,0.996,ALTA,True
UgwnGuM1fvqZ_XdQPkB4AaABAg,TANGENCIAL,TANGENCIAL,0.9222,ALTA,True
UgwTjaIcjhlSS-iV5vN4AaABAg,TANGENCIAL,TANGENCIAL,0.9487,ALTA,True
UgyFAXY_WOITs8ZJzXN4AaABAg,TANGENCIAL,TANGENCIAL,0.9592,ALTA,True
Ugyf_60ueRz86c-CeOt4AaABAg,TANGENCIAL,TANGENCIAL,0.9781,ALTA,True
UgwnypT5x436fgfMg-p4AaABAg,TANGENCIAL,TANGENCIAL,0.9912,ALTA,True
Ugw9IkJk6SjxHxCg8jl4AaABAg,TANGENCIAL,TANGENCIAL,0.9852,ALTA,True
UgxlW5OwLS2jfkIwyRJ4AaABAg,TANGENCIAL,TANGENCIAL,0.9995,ALTA,True
UgwiR4FIz_7p-cRkjg94AaABAg,TANGENCIAL,TANGENCIAL,0.9611,ALTA,True
UgyaV5zOMnbyADPmBlV4AaABAg,TANGENCIAL,TANGENCIAL,0.5961,BAIXA,True
UgwAEOvyC2IovacxOmN4AaABAg,TANGENCIAL,TANGENCIAL,0.9898,ALTA,True
UgzYV7BKJc4pJO337hJ4AaABAg,TANGENCIAL,TANGENCIAL,0.9986,ALTA,True
Ugyn6qynTB4_SX2Vw4B4AaABAg,TANGENCIAL,TANGENCIAL,0.911,ALTA,True
Ugw_YdTh-8bPsHBYOwp4AaABAg,TANGENCIAL,TANGENCIAL,0.9861,ALTA,True
Ugy3GUz3zPplEYWYYDN4AaABAg,TANGENCIAL,TANGENCIAL,0.7316,MEDIA,True
UgyYbpD6VBEsYfrFr_F4AaABAg,TANGENCIAL,TANGENCIAL,0.9953,ALTA,True
Ugwqa8uno7xbq8Yv_dV4AaABAg,TANGENCIAL,TANGENCIAL,0.9656,ALTA,True
UgzjU7XJYScNBIzAHwN4AaABAg,TANGENCIAL,TANGENCIAL,0.9757,ALTA,True
UgzdOz5ZUIoJuMCnSVJ4AaABAg,TANGENCIAL,TANGENCIAL,0.9874,ALTA,True
UgytSzfz0e3khVIKPRJ4AaABAg,TANGENCIAL,TANGENCIAL,0.9466,ALTA,True
Ugw2GKB-dPA3-oqOnzZ4AaABAg,TANGENCIAL,TANGENCIAL,0.987,ALTA,True
Ugyzvc3ECDfsY3JYaFV4AaABAg,TANGENCIAL,TANGENCIAL,0.969,ALTA,True
Ugymmi0injLkER41hqF4AaABAg,TANGENCIAL,TANGENCIAL,0.9975,ALTA,True
Ugxei4hmBeXB9ATI5jN4AaABAg,TANGENCIAL,TANGENCIAL,0.998,ALTA,True
UgzQm4NkeEphB7_Nx_N4AaABAg,TANGENCIAL,TANGENCIAL,0.9956,ALTA,True
UgwH1u0LVV5EwBi_tsV4AaABAg,TANGENCIAL,TANGENCIAL,0.9825,ALTA,True
UgxVghpB1TzdFzVNrWR4AaABAg,TANGENCIAL,TANGENCIAL,0.8632,ALTA,True
UgxTiFlKHRrh4y_46pJ4AaABAg,TANGENCIAL,TANGENCIAL,0.9679,ALTA,True
Ugwtxkhp-x778Iibr6l4AaABAg,TANGENCIAL,TANGENCIAL,0.9472,ALTA,True
UgyjANrFbudeCTsYMzp4AaABAg,TANGENCIAL,TANGENCIAL,0.838,ALTA,True
UgxH-tA_f1aBL9pKDLZ4AaABAg,TANGENCIAL,TANGENCIAL,0.5368,BAIXA,True
Ugwe0wvbglaD5qW86Ap4AaABAg,TANGENCIAL,TANGENCIAL,0.9876,ALTA,True
UgyqM-P04O-K_LmbobN4AaABAg,TANGENCIAL,TANGENCIAL,0.9946,ALTA,True
Ugx3GJa15D9g2Cv8Zgp4AaABAg,TANGENCIAL,TANGENCIAL,0.9939,ALTA,True
UgxSgc9y3Uu-uQ_QlBp4AaABAg,TANGENCIAL,TANGENCIAL,0.9867,ALTA,True
UgzhEiPs7XFd9x3F-854AaABAg,TANGENCIAL,TANGENCIAL,0.9956,ALTA,True
UgwdL_ENiJc-YTcSPyh4AaABAg,TANGENCIAL,TANGENCIAL,0.976,ALTA,True
UgwRKbuU2rFsJAO8LDJ4AaABAg,TANGENCIAL,TANGENCIAL,0.9985,ALTA,True
Ugwk4F5nDfgR7VerTQ94AaABAg,TANGENCIAL,TANGENCIAL,0.9361,ALTA,True
UgxmxsY1ksAuPNQDBZx4AaABAg,TANGENCIAL,TANGENCIAL,0.969,ALTA,True
UgxOSmzSTJDa9Dn6-Ct4AaABAg,TANGENCIAL,TANGENCIAL,0.8657,ALTA,True
UgxvhQVaZut5s3-CYgd4AaABAg,TANGENCIAL,TANGENCIAL,0.9882,ALTA,True
UgxJOWH_51454E_bq8J4AaABAg,TANGENCIAL,TANGENCIAL,0.9962,ALTA,True
Ugx5h2tzUpSxTK47Xo54AaABAg,TANGENCIAL,TANGENCIAL,0.934,ALTA,True
Ugylcmor_qYgG7TCZkF4AaABAg,TANGENCIAL,TANGENCIAL,0.9799,ALTA,True
Ugy2Q5k1EVA5122UVK54AaABAg,TANGENCIAL,TANGENCIAL,0.7089,MEDIA,True
UgwcgyzEPZF1_oxKfzB4AaABAg,TANGENCIAL,TANGENCIAL,0.9901,ALTA,True
Ugwjy8aaLnzhAvaBZSV4AaABAg,TANGENCIAL,TANGENCIAL,0.8812,ALTA,True
UgwvwUX_YKQ2a4n6v_x4AaABAg,TANGENCIAL,TANGENCIAL,0.9546,ALTA,True
UgwBXBY3tYg9KAeZLPt4AaABAg,TANGENCIAL,TANGENCIAL,0.8983,ALTA,True
Ugx8-avqzgtEbc2eIr54AaABAg,TANGENCIAL,TANGENCIAL,0.8668,ALTA,True
Ugx52ekQyVif55g9oD14AaABAg,TANGENCIAL,TANGENCIAL,0.9525,ALTA,True
UgxkVmFewNVvklnipSh4AaABAg,TANGENCIAL,TANGENCIAL,0.9928,ALTA,True
UgwryqMS3OTrcV5u6yV4AaABAg,TANGENCIAL,TANGENCIAL,0.998,ALTA,True
UgwapTmU7VzfSkvALOR4AaABAg,TANGENCIAL,POSITIVO,0.4794,BAIXA,False
Ugwn2cEpFitzE45Xo994AaABAg,TANGENCIAL,TANGENCIAL,0.9976,ALTA,True
UgxjKPdM9PL0npFsxJh4AaABAg,TANGENCIAL,TANGENCIAL,0.9655,ALTA,True
Ugx3JhugZaFPP3wluwt4AaABAg,TANGENCIAL,TANGENCIAL,0.7807,MEDIA,True
UgyQj1yO7Z8qL3vkSC14AaABAg,TANGENCIAL,TANGENCIAL,0.9277,ALTA,True
Ugz12P16f52NWa3GiLB4AaABAg,TANGENCIAL,NEGATIVO,0.755,MEDIA,False
UgxcAaDxJI8OQi3Keg54AaABAg,TANGENCIAL,TANGENCIAL,0.9818,ALTA,True
UgzSd65FT4pMR-hp8Ul4AaABAg,TANGENCIAL,TANGENCIAL,0.9842,ALTA,True
UgwMGt3CLm4mWxLs0Mp4AaABAg,TANGENCIAL,TANGENCIAL,0.5551,BAIXA,True
UgxQtJo2i01E2fva1GF4AaABAg,TANGENCIAL,POSITIVO,0.4858,BAIXA,False
UgzYrvN5sV3zahRvjA54AaABAg,TANGENCIAL,TANGENCIAL,0.9357,ALTA,True
UgyL1GBGHQhlyDa2vUp4AaABAg,TANGENCIAL,TANGENCIAL,0.933,ALTA,True
UgyejQEgBmL6Jl04PAJ4AaABAg,TANGENCIAL,TANGENCIAL,0.971,ALTA,True
UgympUBXBbXYFn2dly14AaABAg,TANGENCIAL,TANGENCIAL,0.969,ALTA,True
Ugy_-9FkakXjoedMR2x4AaABAg,TANGENCIAL,POSITIVO,0.5662,BAIXA,False
UgypCwLMEmQmwLzvyBB4AaABAg,TANGENCIAL,TANGENCIAL,0.9857,ALTA,True
UgyZJN7k3aJy9h2PEEl4AaABAg,TANGENCIAL,TANGENCIAL,0.9922,ALTA,True
UgyrQxHZs-xN2AlzwD94AaABAg,TANGENCIAL,TANGENCIAL,0.9732,ALTA,True
UgzbJzQTo67uKrIuhnZ4AaABAg,TANGENCIAL,TANGENCIAL,0.9824,ALTA,True
UgyBlyVtZIXphKL-6p14AaABAg,TANGENCIAL,TANGENCIAL,0.9978,ALTA,True
UgyUSrx1W3A6HZdUH394AaABAg,TANGENCIAL,TANGENCIAL,0.9756,ALTA,True
Ugwhwgr-Naa_KvKEYCR4AaABAg,TANGENCIAL,TANGENCIAL,0.9855,ALTA,True
UgxpjcteM55tGSCYFLx4AaABAg,TANGENCIAL,TANGENCIAL,0.9976,ALTA,True
UgzcnfzklhRH_5F2C-t4AaABAg,TANGENCIAL,TANGENCIAL,0.9945,ALTA,True
UgytARXbUnefFPLToc14AaABAg,TANGENCIAL,NEGATIVO,0.5927,BAIXA,False
Ugya74P12RFyDmKu4NV4AaABAg,TANGENCIAL,TANGENCIAL,0.9945,ALTA,True
UgxVnKMfAGMjOJsdYLx4AaABAg,TANGENCIAL,TANGENCIAL,0.9989,ALTA,True
Ugw4JaJiGthg6UZwWuJ4AaABAg,TANGENCIAL,TANGENCIAL,0.9671,ALTA,True
UgxstyCJ5zmZeYamxE14AaABAg,TANGENCIAL,TANGENCIAL,0.79,MEDIA,True
UgwycJvh8H7f-RAVyCB4AaABAg,TANGENCIAL,TANGENCIAL,0.913,ALTA,True
UgzO7Xsfzwpxa_ru5WR4AaABAg,TANGENCIAL,TANGENCIAL,0.9818,ALTA,True
UgxO3nTOBHeuIiF0wvJ4AaABAg,TANGENCIAL,TANGENCIAL,0.9195,ALTA,True
Ugwffm3NH8ffsjW7CM14AaABAg,TANGENCIAL,TANGENCIAL,0.9743,ALTA,True
UgxNHtiX7_MOy8t5ABR4AaABAg,TANGENCIAL,TANGENCIAL,0.9563,ALTA,True
UgyV53c7k-uCI0RnWfB4AaABAg,TANGENCIAL,TANGENCIAL,0.9708,ALTA,True
UgxXnHFDt9KtufVYzF14AaABAg,TANGENCIAL,TANGENCIAL,0.8697,ALTA,True
UgwM5AzNMkwAtTjFkY94AaABAg,TANGENCIAL,TANGENCIAL,0.93,ALTA,True
Ugx1qRsSZ1ESth_JpcJ4AaABAg,TANGENCIAL,TANGENCIAL,0.9949,ALTA,True
UgxqH6d7YfE9C12NYzt4AaABAg,TANGENCIAL,TANGENCIAL,0.5303,BAIXA,True
Ugx3JUgnMgypvuoSa4N4AaABAg,TANGENCIAL,TANGENCIAL,0.9755,ALTA,True
Ugxqrs4gsCcD0nIFo3l4AaABAg,TANGENCIAL,TANGENCIAL,0.9976,ALTA,True
UgxhdnsiqGh3vI85P7V4AaABAg,TANGENCIAL,TANGENCIAL,0.9934,ALTA,True
Ugz9ymW9Ir7InPD_yMB4AaABAg,TANGENCIAL,TANGENCIAL,0.9552,ALTA,True
UgwOZ31PoxTqemUbnvN4AaABAg,TANGENCIAL,TANGENCIAL,0.6374,MEDIA,True
UgwBlGcGjBCanuZO-gp4AaABAg,TANGENCIAL,TANGENCIAL,0.9108,ALTA,True
Ugx0-rHBCJ_RwK6HeLh4AaABAg,TANGENCIAL,TANGENCIAL,0.8957,ALTA,True
UgyS9vesY3EU7PsHyv94AaABAg,TANGENCIAL,TANGENCIAL,0.987,ALTA,True
UgwroOtPrZOtS49gi_t4AaABAg,NEGATIVO,TANGENCIAL,0.6895,MEDIA,False
Ugyc5tXWPJAEbVkUP4l4AaABAg,TANGENCIAL,TANGENCIAL,0.9955,ALTA,True
Ugz76s1LBjG0hek1SUF4AaABAg,TANGENCIAL,TANGENCIAL,0.9765,ALTA,True
Ugyo3Fn_d5YkuRw1dft4AaABAg,TANGENCIAL,POSITIVO,0.8778,ALTA,False
UgwJKTPYwwHnLlZpwwZ4AaABAg,TANGENCIAL,TANGENCIAL,0.9801,ALTA,True
UgzziT3_JkEjmkfCDOt4AaABAg,TANGENCIAL,TANGENCIAL,0.9262,ALTA,True
UgyMRWYKwGaKlZjanQh4AaABAg,TANGENCIAL,TANGENCIAL,0.9952,ALTA,True
Ugxp1h-6vaBD4wFZt7B4AaABAg,TANGENCIAL,TANGENCIAL,0.997,ALTA,True
UgwM-SfF8mZIZE0gylp4AaABAg,TANGENCIAL,TANGENCIAL,0.7023,MEDIA,True
Ugwznj_Ytk7R-nnHN_R4AaABAg,TANGENCIAL,TANGENCIAL,0.7844,MEDIA,True
UgzTh8W73bjEo4jUvIR4AaABAg,POSITIVO,TANGENCIAL,0.9446,ALTA,False
UgyNHQvMatbKz94wHCl4AaABAg,TANGENCIAL,TANGENCIAL,0.8334,ALTA,True
Ugyc9Cn4sCkJNDK0nnJ4AaABAg,TANGENCIAL,TANGENCIAL,0.9962,ALTA,True
UgzCkfiRfTA7uXQ9pex4AaABAg,TANGENCIAL,TANGENCIAL,0.9978,ALTA,True
UgyUm784ASP-gDiyYFp4AaABAg,TANGENCIAL,TANGENCIAL,0.9964,ALTA,True
Ugz95uWfFre-h2eANjx4AaABAg,TANGENCIAL,TANGENCIAL,0.9903,ALTA,True
UgyJoFa83PpGA1H3gEB4AaABAg,TANGENCIAL,TANGENCIAL,0.8214,ALTA,True
Ugxf-cT4sYNN8u5Lh_d4AaABAg,TANGENCIAL,TANGENCIAL,0.9988,ALTA,True
UgxJlQ4HdABKCr8AxZR4AaABAg,TANGENCIAL,TANGENCIAL,0.9167,ALTA,True
UgxhOdDNp8O8AF2FAb14AaABAg,TANGENCIAL,TANGENCIAL,0.9343,ALTA,True
UgwHtf0jVUBq6ICtZcR4AaABAg,TANGENCIAL,TANGENCIAL,0.9833,ALTA,True
UgyI6wxTWWtQwUY65ld4AaABAg,TANGENCIAL,TANGENCIAL,0.9983,ALTA,True
UgxYkU-UgELXdjsOi_l4AaABAg,TANGENCIAL,TANGENCIAL,0.988,ALTA,True
UgwM9a2KtxqGvvTkQFl4AaABAg,TANGENCIAL,TANGENCIAL,0.677,MEDIA,True
Ugx9200n06iBpswlQ8Z4AaABAg,TANGENCIAL,TANGENCIAL,0.9943,ALTA,True
UgwWgmBabbIxlCtwEwF4AaABAg,TANGENCIAL,TANGENCIAL,0.8515,ALTA,True
Ugzb8PB4wv2su4E_koJ4AaABAg,TANGENCIAL,TANGENCIAL,0.8876,ALTA,True
UgwuB8vNpPM1DDXfBK14AaABAg,NEGATIVO,TANGENCIAL,0.953,ALTA,False
Ugzu74YIOT_vmzdrTnJ4AaABAg,TANGENCIAL,TANGENCIAL,0.8302,ALTA,True
Ugw8Y51U9YkEWLY1Mux4AaABAg,TANGENCIAL,TANGENCIAL,0.9942,ALTA,True
Ugy3dg2lbKfiJyHrVgV4AaABAg,TANGENCIAL,TANGENCIAL,0.917,ALTA,True
UgwCTO9-_Braa1JyFeN4AaABAg,TANGENCIAL,TANGENCIAL,0.9759,ALTA,True
Ugx-9AV-QGUmq1GSMrd4AaABAg,TANGENCIAL,TANGENCIAL,0.952,ALTA,True
UgxEh_MbxdQvPTfYXwV4AaABAg,TANGENCIAL,TANGENCIAL,0.9278,ALTA,True
Ugys63dZKX-rg5Wk4bh4AaABAg,TANGENCIAL,TANGENCIAL,0.9408,ALTA,True
UgxMfOwrg2LbBrc_3Dx4AaABAg,TANGENCIAL,TANGENCIAL,0.9864,ALTA,True
UgxcHJk8-D_PhzmAITx4AaABAg,TANGENCIAL,POSITIVO,0.3407,BAIXA,False
UgwsRYi6Xcde2rW5Ksh4AaABAg,TANGENCIAL,TANGENCIAL,0.9899,ALTA,True
Ugx79LoB8GXTftXP_ZN4AaABAg,TANGENCIAL,TANGENCIAL,0.9788,ALTA,True
UgyLilojqPfboWdJy6R4AaABAg,TANGENCIAL,POSITIVO,0.7842,MEDIA,False
UgxdRHzHBJnsjWKtEO94AaABAg,TANGENCIAL,TANGENCIAL,0.667,MEDIA,True
UgxoB3Zgr-At7Z8pY714AaABAg,TANGENCIAL,TANGENCIAL,0.992,ALTA,True
UgyuTh4z1BbUDunBZRV4AaABAg,TANGENCIAL,TANGENCIAL,0.9533,ALTA,True
UgxKdqF6iZUZSkhuOnF4AaABAg,NEGATIVO,NEGATIVO,0.5053,BAIXA,True
UgwawA9xANddqqvVBrV4AaABAg,POSITIVO,TANGENCIAL,0.8167,ALTA,False
UgxLmpjAZ8Ngut0y3uB4AaABAg,TANGENCIAL,TANGENCIAL,0.9812,ALTA,True
UgyELyDI_YieOPD7XUN4AaABAg,TANGENCIAL,TANGENCIAL,0.9918,ALTA,True
