videoId,video_title,commentId,publishedAt,text,likeCount,channel_type
n_ghvI_Bw5k,"Espinosa, o principal filósofo português? | Leandro Karnal e José Rodrigues dos Santos",UgyYDs1BmvXU9elR2Ix4AaABAg,2025-03-30T21:35:54Z,"Uma das frases célebres de Espinosa que levo na alma é o questionamento dele: ""Cómo é que não perceberam que toda doutrina religiosa obriga a ser obedecida cegamente, sem aceitar questionamentos?"" 

Eu lembro de têr lido antes: ""...e a serpente incitou Eva a comer do fruto do CONHECIMENTO DO BEM E DO MAL, proibido por Deus, pois ao comer dele e dar pra Adão comer também"" DEIXARAM DE SEREM CEGOS, PODENDO ENXERGAR E DISCERNIR CONSCIENTEMENTE ENTRE O BEM E O MAL🤔... ANALISEM

A brutalidade das religiões matou mais gente que em todas as guerras juntas na história: são o ópio da Humanidade",0,profissional
n_ghvI_Bw5k,"Espinosa, o principal filósofo português? | Leandro Karnal e José Rodrigues dos Santos",Ugxu5DCgTbtcdqJLSqx4AaABAg,2025-03-30T00:46:16Z,"Great video as usual! 
So much charisma!!
Thank you!",1,profissional
n_ghvI_Bw5k,"Espinosa, o principal filósofo português? | Leandro Karnal e José Rodrigues dos Santos",Ugx03sCX8dvfiz64D6d4AaABAg,2025-03-27T18:55:03Z,Boa tarde ❤❤,1,profissional
n_ghvI_Bw5k,"Espinosa, o principal filósofo português? | Leandro Karnal e José Rodrigues dos Santos",Ugzfdn9x77sYrxJ21h14AaABAg,2025-03-25T17:31:44Z,Entrou na lista 📚🛒,1,profissional
n_ghvI_Bw5k,"Espinosa, o principal filósofo português? | Leandro Karnal e José Rodrigues dos Santos",UgwIDDcxmpIXp30wyRx4AaABAg,2025-03-25T05:31:50Z,"O único Deus que faz sentido é o Deus de Espinoza. Se Deus é onipresente, onipotente e onisciente ele só pode ser toda a natureza!",0,profissional
n_ghvI_Bw5k,"Espinosa, o principal filósofo português? | Leandro Karnal e José Rodrigues dos Santos",UgzDvmMZKQuclCxWg9d4AaABAg,2025-03-19T16:06:37Z,"O Deus de Espinosa é um Deus viável e factivel. O Deus ditador das religiões não combina com a vida de ninguém em lugar nenhum,",1,profissional
n_ghvI_Bw5k,"Espinosa, o principal filósofo português? | Leandro Karnal e José Rodrigues dos Santos",UgzEsuj919nwtqUcpdx4AaABAg,2025-03-17T07:12:08Z,Excelente!,0,profissional
n_ghvI_Bw5k,"Espinosa, o principal filósofo português? | Leandro Karnal e José Rodrigues dos Santos",Ugxw6bpQYEK7KENvZHJ4AaABAg,2025-03-15T23:21:04Z,"logo no começo pensei em comprar o livro mas, no final desisti",0,profissional
n_ghvI_Bw5k,"Espinosa, o principal filósofo português? | Leandro Karnal e José Rodrigues dos Santos",UgzLrx-5o24Lm8tJhg54AaABAg,2025-03-15T23:03:14Z,"Livro muito bom, entre meus favoritos dos últimos  tempos.",3,profissional
n_ghvI_Bw5k,"Espinosa, o principal filósofo português? | Leandro Karnal e José Rodrigues dos Santos",Ugxj8JLZwi1OUt8K8194AaABAg,2025-03-14T21:18:43Z,Eu li esse livro ano passado e senti falta dele ao final... fiquei com saudade de Espinosa. Vale cada palavra. ❤,4,profissional
n_ghvI_Bw5k,"Espinosa, o principal filósofo português? | Leandro Karnal e José Rodrigues dos Santos",Ugx1nFBHGseshSLya9V4AaABAg,2025-03-14T19:51:55Z,"Que eu saiba Spinoza nasceu na Holanda, mas como não poderia deixar de ser foi é perseguido em Portugal.",0,profissional
n_ghvI_Bw5k,"Espinosa, o principal filósofo português? | Leandro Karnal e José Rodrigues dos Santos",Ugxg3LWQjz9Ha6CHnoR4AaABAg,2025-03-14T15:45:23Z,"Excelente entrevista. Altíssimo nível. Ambos fantasticos. ❤🎉Só comprometeu um pouco o brilho as gracinhas judaicas de Karnal, incompreensíveis para quem não é da tribo.🙄",3,profissional
n_ghvI_Bw5k,"Espinosa, o principal filósofo português? | Leandro Karnal e José Rodrigues dos Santos",Ugzo3yn48_NMg9cZEwp4AaABAg,2025-03-14T15:28:56Z,Otima entrevista ! Fantastico,2,profissional
n_ghvI_Bw5k,"Espinosa, o principal filósofo português? | Leandro Karnal e José Rodrigues dos Santos",UgxDV3YCfqsNLNLNPH94AaABAg,2025-03-14T15:24:29Z,Brilhante José Rodrigues dos Santos.,2,profissional
n_ghvI_Bw5k,"Espinosa, o principal filósofo português? | Leandro Karnal e José Rodrigues dos Santos",UgymZ7nD3RPZR_hxzKt4AaABAg,2025-03-12T13:24:14Z,Entrevista no porão. Deveriam ter posto algum troço por trás para colorir.,0,profissional
n_ghvI_Bw5k,"Espinosa, o principal filósofo português? | Leandro Karnal e José Rodrigues dos Santos",UgxBMxvXCsry7IVPlRl4AaABAg,2025-03-12T03:16:58Z,Quero ler o livro do José Rodrigues dos Santos. Amei as explicações dele. Total identificação. Obrigada Karnal.,7,profissional
n_ghvI_Bw5k,"Espinosa, o principal filósofo português? | Leandro Karnal e José Rodrigues dos Santos",Ugzkc4_ZE5jHHHaaWUR4AaABAg,2025-03-11T21:02:33Z,Magnífico programa.,1,profissional
n_ghvI_Bw5k,"Espinosa, o principal filósofo português? | Leandro Karnal e José Rodrigues dos Santos",Ugwe-hxX-ff86K5Sq-R4AaABAg,2025-03-10T16:13:50Z,"No final ele politizou demais a comparação do hoje com Espinosa e falou somente das mazelas das ditaduras de esquerda,  mas ""esqueceu "" de dizer das guerras e atrocidades patrocinadas pelos regimes ditos ""liberais"" e ""democráticos"" como os EUA.",0,profissional
n_ghvI_Bw5k,"Espinosa, o principal filósofo português? | Leandro Karnal e José Rodrigues dos Santos",UgykADvPGgcEgHCKwSB4AaABAg,2025-03-07T03:07:59Z,"Excelente conversa entre José Rodrigues dos Santos e Leandro Karnal. Contudo passei a desconfiar do discurso do primeiro em razão de sua desvelada simpatia e defesa do Liberalismo . Não sei se ele o defende também na sua vertente econômica ou só na sua essência de liberdade, como a mencionou na sua origem Latina.",0,profissional
n_ghvI_Bw5k,"Espinosa, o principal filósofo português? | Leandro Karnal e José Rodrigues dos Santos",Ugxf4DZ50jz6CPjbDtx4AaABAg,2025-03-03T12:42:47Z,Spinoza era dotado de uma inteligência e percebida desde criança. Que tipo de inteligência ele demonstrava?,0,profissional
n_ghvI_Bw5k,"Espinosa, o principal filósofo português? | Leandro Karnal e José Rodrigues dos Santos",UgwYUXAiRNkeiMejoEJ4AaABAg,2025-02-25T20:55:47Z,Português kkkkkk não universal,0,profissional
n_ghvI_Bw5k,"Espinosa, o principal filósofo português? | Leandro Karnal e José Rodrigues dos Santos",UgyJsZ0Ij0tjakqGgdJ4AaABAg,2025-02-25T19:17:59Z,"🤔⁉️ Bom , para aprender tenho que fazer perguntas, então Spinosa era um filósofo PORTUGUÊS ⁉️.... só pelo título do vídeo, não vou assistir OK?!....",0,profissional
n_ghvI_Bw5k,"Espinosa, o principal filósofo português? | Leandro Karnal e José Rodrigues dos Santos",UgyqyrwTb5DKUU6H8vJ4AaABAg,2025-02-23T19:47:22Z,"Amo o Baruch Spinoza, Amo a filosofia dele é de paz de amor ❤️❤️❤️❤️❤️",1,profissional
n_ghvI_Bw5k,"Espinosa, o principal filósofo português? | Leandro Karnal e José Rodrigues dos Santos",Ugwj7jbvsLmf9ysk31l4AaABAg,2025-02-21T20:00:58Z,Livro fantástico! Degustei cada capítulo.,1,profissional
n_ghvI_Bw5k,"Espinosa, o principal filósofo português? | Leandro Karnal e José Rodrigues dos Santos",UgyDW16jwI6o3FyoWr14AaABAg,2025-02-19T07:44:17Z,"Que maravilha è tão bom perceber melhor , eu jà li este livro e achei o máximo,  mas è otimo ouvir tudo isto.",1,profissional
n_ghvI_Bw5k,"Espinosa, o principal filósofo português? | Leandro Karnal e José Rodrigues dos Santos",Ugxaox3V0tnv5pISrtB4AaABAg,2025-02-05T14:33:09Z,"Parabéns ao entrevistado e ao entrevistador ,nível de estudo excelente e primordial sobre Spinosa.",1,profissional
n_ghvI_Bw5k,"Espinosa, o principal filósofo português? | Leandro Karnal e José Rodrigues dos Santos",Ugx-oZnvVwVMz_hbSPh4AaABAg,2025-01-18T14:26:57Z,Simplemente MARAVILHOSO .,1,profissional
n_ghvI_Bw5k,"Espinosa, o principal filósofo português? | Leandro Karnal e José Rodrigues dos Santos",Ugwn6ghGFuTKjmeJagB4AaABAg,2025-01-10T13:33:38Z,O fato de na Ética de Espinosa a natureza explicar-se por si própria e portanto na imanência não é tão misterioso quanto atribuir suas causas à transcendência?,0,profissional
n_ghvI_Bw5k,"Espinosa, o principal filósofo português? | Leandro Karnal e José Rodrigues dos Santos",UgxlVeeWfhX7M9uR5L94AaABAg,2025-01-10T13:20:13Z,A physis dos primeiros filósofos gregos não faz um paralelo com o Deus ou a Natureza de Espinosa?,0,profissional
n_ghvI_Bw5k,"Espinosa, o principal filósofo português? | Leandro Karnal e José Rodrigues dos Santos",UgzeN3rVlUk-LuQ1h-R4AaABAg,2025-01-05T00:55:34Z,"Fabuloso, uma aula de conhecimento, confesso que tive que parar de ver a entrevista, porque quero ler o livro primeiro.",1,profissional
n_ghvI_Bw5k,"Espinosa, o principal filósofo português? | Leandro Karnal e José Rodrigues dos Santos",Ugx2PdwFgA3Sh1lMBZJ4AaABAg,2025-01-02T07:36:39Z,Deixe le o gostinha,1,profissional
n_ghvI_Bw5k,"Espinosa, o principal filósofo português? | Leandro Karnal e José Rodrigues dos Santos",UgyrEvaADoiHSALKSwN4AaABAg,2024-12-30T14:40:03Z,"comentadores tv, chupinhas de maxa, sarrdinheirros, que nem sao de setubal, elites dinásticas parasitas, elites parasitas que se tornam dinásticas, bobos das cortes, borregos e papagaios todos aop serviço do sistema que diz ter pousado nalua e que vivemos em nola molhada giratória, muitos responsáveis!",0,profissional
n_ghvI_Bw5k,"Espinosa, o principal filósofo português? | Leandro Karnal e José Rodrigues dos Santos",Ugy2YLYWPmgJgF82-zF4AaABAg,2024-12-28T13:50:16Z,"Esta entrevista me estimulou a conhecer um pouco mais sobre Espinosa. A sapiência, didática e fluidez de ambos foi notável.",4,profissional
n_ghvI_Bw5k,"Espinosa, o principal filósofo português? | Leandro Karnal e José Rodrigues dos Santos",UgzXEWokeFKOZ_n_cpl4AaABAg,2024-12-25T10:04:35Z,E no Brasil tem gente presa por protestar,0,profissional
n_ghvI_Bw5k,"Espinosa, o principal filósofo português? | Leandro Karnal e José Rodrigues dos Santos",Ugzepvr5ZnUiO5BvB8d4AaABAg,2024-12-15T13:20:23Z,"Não li esse livro. Mas tem um outro, que já li, com o título bem parecido (o enigma de Espinosa), de Irvin D. Yalon, onde ele traz algumas das ideias de Espinosa de forma mais introdutória para a filosofia deste. Não sei se a temática é a mesma. Mas é uma coincidência a proximidade dos títulos",2,profissional
n_ghvI_Bw5k,"Espinosa, o principal filósofo português? | Leandro Karnal e José Rodrigues dos Santos",UgyGNuk4s8f1OZTqcS54AaABAg,2024-11-29T21:33:08Z,Orgulho deste homem ilustre ser português - José Rodrigues dos Santos.,0,profissional
n_ghvI_Bw5k,"Espinosa, o principal filósofo português? | Leandro Karnal e José Rodrigues dos Santos",UgyLn2oOtWgT1qGAtZ94AaABAg,2024-11-23T08:08:12Z,👏🏻👏🏻👏🏻,1,profissional
n_ghvI_Bw5k,"Espinosa, o principal filósofo português? | Leandro Karnal e José Rodrigues dos Santos",UgxiXtks1jfDofutRRB4AaABAg,2024-11-22T14:12:19Z,Que entrevista maravilhosa. Entrevistado e entrevistador no msm nível de sabedoria 🥰,1,profissional
n_ghvI_Bw5k,"Espinosa, o principal filósofo português? | Leandro Karnal e José Rodrigues dos Santos",Ugz6JnieYmMoiCTok_h4AaABAg,2024-11-21T11:13:45Z,Amo este escritor...Faltam algumas ibras a serem lidas. Obrigada  professor Karnal ❤,1,profissional
n_ghvI_Bw5k,"Espinosa, o principal filósofo português? | Leandro Karnal e José Rodrigues dos Santos",UgzrZE7Jgie2FfxROo14AaABAg,2024-11-21T09:58:11Z,Quando nos agarramos a uma qualquer religião deixamos de evoluir.,1,profissional
n_ghvI_Bw5k,"Espinosa, o principal filósofo português? | Leandro Karnal e José Rodrigues dos Santos",UgzMt_nWYg_Ee2CkMuZ4AaABAg,2024-11-18T10:54:07Z,Cara só eu percebi a investida esquerdista do Karnal? O entrevistado lúcido metendo o pau em ditaduras e o entrevistador visivelmente contrariado pq vai contra aos amigos que ele apoia... me mete a vacina no meio? Ridículo absolutamente sem noção...melhore Karnal,0,profissional
n_ghvI_Bw5k,"Espinosa, o principal filósofo português? | Leandro Karnal e José Rodrigues dos Santos",UgyyntwkElnYHGMxO2J4AaABAg,2024-11-16T14:27:25Z,Sou português e respeito muito o JRS porque enquanto Jornalista é dos poucos que trabalha com isenção.,12,profissional
n_ghvI_Bw5k,"Espinosa, o principal filósofo português? | Leandro Karnal e José Rodrigues dos Santos",Ugy_yTtIghmWIY6kASV4AaABAg,2024-11-15T13:10:28Z,"Nada original, Rodrigues dos Santos. Acho-o um comercial da escrita",0,profissional
n_ghvI_Bw5k,"Espinosa, o principal filósofo português? | Leandro Karnal e José Rodrigues dos Santos",Ugzlt2_iWWLuj_qrF6x4AaABAg,2024-11-09T02:04:41Z,Esse livro é fantástico!! Desses que você não quer que acabe! ❤,3,profissional
n_ghvI_Bw5k,"Espinosa, o principal filósofo português? | Leandro Karnal e José Rodrigues dos Santos",UgwI8vKq5Fyf3pxW0YR4AaABAg,2024-11-06T05:10:37Z,Muito boa a entrevista. Parabéns Karnal. Obrigado pela belíssima conversa,2,profissional
n_ghvI_Bw5k,"Espinosa, o principal filósofo português? | Leandro Karnal e José Rodrigues dos Santos",UgwIc34cxik_dnMAdLl4AaABAg,2024-10-29T11:41:10Z,"bom dia , chegando por aqui para assistir , mais um videio mito interessante",1,profissional
n_ghvI_Bw5k,"Espinosa, o principal filósofo português? | Leandro Karnal e José Rodrigues dos Santos",UgweU6Az3vRKCMd6-Yd4AaABAg,2024-10-23T22:02:50Z,Cocordo plenamente,2,profissional
n_ghvI_Bw5k,"Espinosa, o principal filósofo português? | Leandro Karnal e José Rodrigues dos Santos",UgzcgEJ3rK8EnBVL_aN4AaABAg,2024-10-20T17:43:35Z,Muito obrigado Leandro Karnal. Sou super fan de si. Obrigado por aproximar a lusofonia e a portugalidade entre nações. Somos todas nacoes irmãs. Nações com a mesma historia. 🇵🇹 🇧🇷 🇦🇴 🇸🇹🇲🇿🇬🇼🇨🇻🇲🇴,3,profissional
n_ghvI_Bw5k,"Espinosa, o principal filósofo português? | Leandro Karnal e José Rodrigues dos Santos",UgxGvorY9svHmosY7994AaABAg,2024-10-18T13:47:53Z,"Como este tipo fala da Rússia e da China que falta de honestidade e claro o lado ocidental é tudo democracia. O que eu sei e não preciso de muito , desde que eu nasci ( 75 anos ) o Império a tal democracia matou milhões de inocentes, mas para ele os assassinos são a Rússia e a China",0,profissional
n_ghvI_Bw5k,"Espinosa, o principal filósofo português? | Leandro Karnal e José Rodrigues dos Santos",UgyrU08bhL4Ez9_3uJV4AaABAg,2024-10-04T22:14:33Z,"Adorei essa frase: ""O sobrenatural é o natural que ainda não entendemos"". Perfeito! Penso assim também, como espírita que sou. 😊",4,profissional
n_ghvI_Bw5k,"Espinosa, o principal filósofo português? | Leandro Karnal e José Rodrigues dos Santos",Ugy4TS8xbuEkor2n5Mp4AaABAg,2024-10-02T17:20:54Z,"Tremendo escritor pesquisador excelentes menções historicas ....
Mas falar em liberdade liberal falar em china em russia  e Irã....e nao comentar o sionismo israel cometendo genocidio na palestina com apoio de nações estadunidenses",1,profissional
n_ghvI_Bw5k,"Espinosa, o principal filósofo português? | Leandro Karnal e José Rodrigues dos Santos",UgzuFxMV_kzIHle3LRZ4AaABAg,2024-09-28T11:03:53Z,"Karnal, certa vez li que todas as vezes que alguém me irritasse , para que eu imaginasse um macaquinho nas costas dessa pessoa , pulando e fazendo graça,  se sentisse raiva poderia até imaginar esse macaquinho  puxando os cabelos dessa pessoa.
Da situação ruim em que essa pessoa tenha me colocado , eu olhando acharia engraçado,  e teria assim o poder de mudar o rumo que aquilo tudo poderia tomar. Rindo da situação, encontraria um ponto de equilíbrio dentro de mim para contornar da melhor maneira possível.
Achei estranho , mas fiz .. no início,  era difícil e não fez muito sentido,  mas depois de algumas vezes , consegui .
E sim , passei a ter mais leveza e hoje já não preciso mais imaginar nada, meu subconsciente aprendeu a importar menos , não que eu consiga lidar com perfeição,  mas com certeza , lido muito melhor que antes.
Queria compartilhar contigo pois em vários vídeos vc fala sobre trânsito .. 
Faz um teste , vai que..",0,profissional
n_ghvI_Bw5k,"Espinosa, o principal filósofo português? | Leandro Karnal e José Rodrigues dos Santos",UgwBNkIGEoRFefNlT394AaABAg,2024-09-26T15:27:15Z,"Me ajude, Karnal. Estou sofrendo um crime cibernético e estou em sofrimento intenso.",0,profissional
n_ghvI_Bw5k,"Espinosa, o principal filósofo português? | Leandro Karnal e José Rodrigues dos Santos",Ugw8lEdflpi_8FKigVh4AaABAg,2024-09-26T15:27:09Z,"Me ajude, Karnal. Estou sofrendo um crime cibernético e estou em sofrimento intenso.",0,profissional
n_ghvI_Bw5k,"Espinosa, o principal filósofo português? | Leandro Karnal e José Rodrigues dos Santos",UgxmfhxXyl1-f0PYnJN4AaABAg,2024-09-26T15:27:04Z,"Me ajude, Karnal. Estou sofrendo um crime cibernético e estou em sofrimento intenso.",0,profissional
n_ghvI_Bw5k,"Espinosa, o principal filósofo português? | Leandro Karnal e José Rodrigues dos Santos",UgzHI52xv0pASeajvTN4AaABAg,2024-09-26T15:27:00Z,"Me ajude, Karnal. Estou sofrendo um crime cibernético e estou em sofrimento intenso.",0,profissional
n_ghvI_Bw5k,"Espinosa, o principal filósofo português? | Leandro Karnal e José Rodrigues dos Santos",UgzBQKZEjnWmFNeOY114AaABAg,2024-09-26T15:26:56Z,"Me ajude, Karnal. Estou sofrendo um crime cibernético e estou em sofrimento intenso.",0,profissional
n_ghvI_Bw5k,"Espinosa, o principal filósofo português? | Leandro Karnal e José Rodrigues dos Santos",UgxbkJvsl0km3da8Uop4AaABAg,2024-09-26T15:26:52Z,"Me ajude, Karnal. Estou sofrendo um crime cibernético e estou em sofrimento intenso.",0,profissional
n_ghvI_Bw5k,"Espinosa, o principal filósofo português? | Leandro Karnal e José Rodrigues dos Santos",UgzOqQmwvK3YWXuoXlN4AaABAg,2024-09-26T15:26:48Z,"Me ajude, Karnal. Estou sofrendo um crime cibernético e estou em sofrimento intenso.",0,profissional
n_ghvI_Bw5k,"Espinosa, o principal filósofo português? | Leandro Karnal e José Rodrigues dos Santos",Ugwz0pp40lhCWn4Reml4AaABAg,2024-09-26T15:26:44Z,"Me ajude, Karnal. Estou sofrendo um crime cibernético e estou em sofrimento intenso.",0,profissional
n_ghvI_Bw5k,"Espinosa, o principal filósofo português? | Leandro Karnal e José Rodrigues dos Santos",Ugx-BAz-ASQPUNlrhE54AaABAg,2024-09-22T13:56:11Z,"Karnal é o filósofo da ""imparcialidade"", potencialiador das idéias populistas, simplesmente retrógrado.",0,profissional
